image_index,top1_index,top1_similarity,label,top1_label,same_class
4136,4045,0.95635,73,73,True
4137,4133,0.96724,73,73,True
4138,4052,0.98013,73,73,True
4139,4064,0.95824,73,73,True
4140,4093,0.96949,73,73,True
4141,4053,0.9845,73,73,True
4142,4080,0.95141,73,73,True
4143,4133,0.97221,73,73,True
4144,4135,0.97352,73,73,True
4145,4107,0.98126,73,73,True
4146,4056,0.94977,73,73,True
4147,4091,0.96829,73,73,True
4148,4080,0.97256,73,73,True
4149,4087,0.97492,73,73,True
4150,4183,0.96623,73,73,True
4151,4125,0.93888,73,73,True
4152,4048,0.97943,73,73,True
4153,4120,0.96662,73,73,True
4154,4138,0.97154,73,73,True
4155,4073,0.96153,73,73,True
4156,4175,0.9337,73,73,True
4157,4084,0.96185,73,73,True
4158,4059,0.97062,73,73,True
4159,4118,0.97017,73,73,True
4160,4046,0.98349,73,73,True
4161,4124,0.96322,73,73,True
4162,4083,0.94939,73,73,True
4163,4179,0.9252,73,73,True
4164,4094,0.97974,73,73,True
4165,4160,0.96411,73,73,True
4166,4104,0.97279,73,73,True
4167,4099,0.98519,73,73,True
4168,4085,0.95713,73,73,True
4169,4080,0.9645,73,73,True
4170,4041,0.98756,73,73,True
4171,4046,0.96778,73,73,True
4172,4056,0.97066,73,73,True
4173,4047,0.98415,73,73,True
4174,4044,0.96076,73,73,True
4175,4159,0.95273,73,73,True
4176,4101,0.97212,73,73,True
4177,4104,0.96905,73,73,True
4178,4182,0.98787,73,73,True
4179,4184,0.96854,73,73,True
4180,4099,0.9878,73,73,True
4181,4088,0.96685,73,73,True
4182,4178,0.98787,73,73,True
4183,4089,0.96654,73,73,True
4184,4083,0.97884,73,73,True
4185,4124,0.97495,73,73,True
4186,4176,0.97121,73,73,True
4187,4230,0.95271,74,74,True
4188,4290,0.97443,74,74,True
4189,4261,0.96595,74,74,True
4190,4230,0.96285,74,74,True
4191,4228,0.93939,74,74,True
4192,4261,0.97647,74,74,True
4193,4233,0.97108,74,74,True
4194,4188,0.91856,74,74,True
4195,4253,0.95953,74,74,True
4196,4326,0.96298,74,74,True
4197,4205,0.97686,74,74,True
4198,4211,0.94585,74,74,True
4199,4261,0.96792,74,74,True
4200,4253,0.95303,74,74,True
4201,4279,0.97017,74,74,True
4202,4224,0.93465,74,74,True
4203,4246,0.96785,74,74,True
4204,4261,0.96713,74,74,True
4205,4197,0.97686,74,74,True
4206,4279,0.96043,74,74,True
4207,4190,0.94005,74,74,True
4208,4270,0.97602,74,74,True
4209,4268,0.94587,74,74,True
4210,4251,0.95854,74,74,True
4211,4198,0.94585,74,74,True
4212,4317,0.97972,74,74,True
4213,4192,0.94603,74,74,True
4214,4196,0.91929,74,74,True
4215,4234,0.94813,74,74,True
4216,4326,0.90233,74,74,True
4217,4261,0.96074,74,74,True
4218,4313,0.94536,74,74,True
4219,4193,0.94097,74,74,True
4220,4277,0.86839,74,74,True
4221,4223,0.92681,74,74,True
4222,4245,0.97333,74,74,True
4223,4245,0.96896,74,74,True
4224,4328,0.94909,74,74,True
4225,4272,0.93582,74,74,True
4226,4275,0.94085,74,74,True
4227,4279,0.94633,74,74,True
4228,4191,0.93939,74,74,True
4229,4288,0.9646,74,74,True
4230,4260,0.97518,74,74,True
4231,4313,0.90877,74,74,True
4232,4205,0.95091,74,74,True
4233,4193,0.97108,74,74,True
4234,4292,0.95058,74,74,True
4235,4197,0.95084,74,74,True
4236,4306,0.95415,74,74,True
4237,4240,0.96378,74,74,True
4238,4281,0.981,74,74,True
4239,4261,0.96332,74,74,True
4240,4306,0.97521,74,74,True
4241,4267,0.97075,74,74,True
4242,4190,0.8872,74,74,True
4243,4326,0.97473,74,74,True
4244,4304,0.95908,74,74,True
4245,4317,0.98032,74,74,True
4246,4203,0.96785,74,74,True
4247,4299,0.94471,74,74,True
4248,4203,0.96721,74,74,True
4249,4304,0.94157,74,74,True
4250,4188,0.94747,74,74,True
4251,4197,0.96505,74,74,True
4252,4266,0.95749,74,74,True
4253,4197,0.96996,74,74,True
4254,4279,0.90875,74,74,True
4255,4252,0.94002,74,74,True
4256,4312,0.9348,74,74,True
4257,4261,0.96477,74,74,True
4258,4301,0.92131,74,74,True
4259,4248,0.94461,74,74,True
4260,4230,0.97518,74,74,True
4261,4304,0.97653,74,74,True
4262,4266,0.92332,74,74,True
4263,4261,0.96428,74,74,True
4264,4273,0.95653,74,74,True
4265,4287,0.97212,74,74,True
4266,4276,0.98154,74,74,True
4267,4241,0.97075,74,74,True
4268,4273,0.96342,74,74,True
4269,4224,0.91053,74,74,True
4270,4208,0.97602,74,74,True
4271,4304,0.97643,74,74,True
4272,4225,0.93582,74,74,True
4273,4268,0.96342,74,74,True
4274,4251,0.95007,74,74,True
4275,4209,0.94431,74,74,True
4276,4317,0.98176,74,74,True
4277,4190,0.94329,74,74,True
4278,4299,0.86287,74,74,True
4279,4305,0.97723,74,74,True
4280,4292,0.95622,74,74,True
4281,4238,0.981,74,74,True
4282,4319,0.97662,74,74,True
4283,4253,0.93846,74,74,True
4284,4261,0.96926,74,74,True
4285,4271,0.94596,74,74,True
4286,4263,0.9617,74,74,True
4287,4265,0.97212,74,74,True
4288,4229,0.9646,74,74,True
4289,4288,0.93502,74,74,True
4290,4188,0.97443,74,74,True
4291,4267,0.92048,74,74,True
4292,4294,0.98304,74,74,True
4293,4313,0.93929,74,74,True
4294,4292,0.98304,74,74,True
4295,4328,0.93331,74,74,True
4296,4268,0.93333,74,74,True
4297,4290,0.95826,74,74,True
4298,4305,0.95227,74,74,True
4299,4276,0.94898,74,74,True
4300,4292,0.97791,74,74,True
4301,4321,0.92693,74,74,True
4302,4248,0.95038,74,74,True
4303,4199,0.92058,74,74,True
4304,4261,0.97653,74,74,True
4305,4279,0.97723,74,74,True
4306,4240,0.97521,74,74,True
4307,4197,0.97063,74,74,True
4308,4212,0.95497,74,74,True
4309,4190,0.95783,74,74,True
4310,4261,0.96419,74,74,True
4311,4251,0.94629,74,74,True
4312,4267,0.96627,74,74,True
4313,4218,0.94536,74,74,True
4314,4251,0.93653,74,74,True
4315,4243,0.95881,74,74,True
4316,4236,0.93975,74,74,True
4317,4276,0.98176,74,74,True
4318,4205,0.92798,74,74,True
4319,4282,0.97662,74,74,True
4320,4279,0.96944,74,74,True
4321,4301,0.92693,74,74,True
4322,4224,0.88439,74,74,True
4323,4326,0.96169,74,74,True
4324,4261,0.96674,74,74,True
4325,4205,0.9493,74,74,True
4326,4243,0.97473,74,74,True
4327,4233,0.94914,74,74,True
4328,4224,0.94909,74,74,True
4329,4340,0.96738,75,75,True
4330,4395,0.95272,75,75,True
4331,4410,0.92965,75,75,True
4332,4371,0.9173,75,75,True
4333,4444,0.93754,75,76,False
4334,4384,0.94773,75,75,True
4335,4344,0.95924,75,75,True
4336,4376,0.94586,75,75,True
4337,4344,0.9482,75,75,True
4338,4365,0.95486,75,75,True
4339,4384,0.94931,75,75,True
4340,4329,0.96738,75,75,True
4341,4410,0.96121,75,75,True
4342,4400,0.95358,75,75,True
4343,4415,0.95275,75,75,True
4344,4413,0.97585,75,75,True
4345,4414,0.98907,75,75,True
4346,4345,0.97576,75,75,True
4347,4345,0.95901,75,75,True
4348,4417,0.94848,75,75,True
4349,4366,0.95311,75,75,True
4350,4336,0.93603,75,75,True
4351,4329,0.95187,75,75,True
4352,4413,0.94618,75,75,True
4353,4399,0.9441,75,75,True
4354,4383,0.96527,75,75,True
4355,4381,0.93322,75,75,True
4356,4409,0.9861,75,75,True
4357,4353,0.94132,75,75,True
4358,4375,0.98253,75,75,True
4359,4409,0.98481,75,75,True
4360,4396,0.93928,75,75,True
4361,4412,0.96008,75,75,True
4362,4375,0.94024,75,75,True
4363,4418,0.93001,75,75,True
4364,4340,0.95606,75,75,True
4365,4356,0.98234,75,75,True
4366,4421,0.96635,75,75,True
4367,4373,0.93108,75,75,True
4368,4395,0.96452,75,75,True
4369,4395,0.94861,75,75,True
4370,4395,0.97245,75,75,True
4371,4332,0.9173,75,75,True
4372,4396,0.96109,75,75,True
4373,4417,0.95779,75,75,True
4374,4341,0.93264,75,75,True
4375,4358,0.98253,75,75,True
4376,4336,0.94586,75,75,True
4377,4395,0.94733,75,75,True
4378,4386,0.95462,75,75,True
4379,4370,0.957,75,75,True
4380,4411,0.9444,75,75,True
4381,4355,0.93322,75,75,True
4382,4388,0.93799,75,75,True
4383,4354,0.96527,75,75,True
4384,4395,0.97266,75,75,True
4385,4420,0.95175,75,75,True
4386,4396,0.95559,75,75,True
4387,2729,0.90984,75,51,False
4388,4408,0.99002,75,75,True
4389,4415,0.95529,75,75,True
4390,4421,0.96009,75,75,True
4391,4344,0.95404,75,75,True
4392,4342,0.93038,75,75,True
4393,4375,0.91226,75,75,True
4394,4364,0.93822,75,75,True
4395,4384,0.97266,75,75,True
4396,4365,0.96485,75,75,True
4397,4399,0.9478,75,75,True
4398,4356,0.945,75,75,True
4399,4421,0.96338,75,75,True
4400,4415,0.96443,75,75,True
4401,4410,0.91769,75,75,True
4402,4417,0.94338,75,75,True
4403,4358,0.93393,75,75,True
4404,4380,0.94294,75,75,True
4405,4412,0.95242,75,75,True
4406,4368,0.94283,75,75,True
4407,4369,0.89898,75,75,True
4408,4388,0.99002,75,75,True
4409,4356,0.9861,75,75,True
4410,4341,0.96121,75,75,True
4411,4414,0.9523,75,75,True
4412,4361,0.96008,75,75,True
4413,4344,0.97585,75,75,True
4414,4345,0.98907,75,75,True
4415,4400,0.96443,75,75,True
4416,4376,0.93558,75,75,True
4417,4373,0.95779,75,75,True
4418,4413,0.9612,75,75,True
4419,4397,0.93622,75,75,True
4420,4341,0.95589,75,75,True
4421,4366,0.96635,75,75,True
4422,4340,0.93232,75,75,True
4423,4356,0.94524,75,75,True
4424,4500,0.95306,76,76,True
4425,4487,0.95904,76,76,True
4426,4479,0.96728,76,76,True
4427,4478,0.94226,76,76,True
4428,4499,0.93995,76,76,True
4429,4475,0.93054,76,76,True
4430,4489,0.91113,76,76,True
4431,4437,0.96258,76,76,True
4432,4470,0.93845,76,76,True
4433,4427,0.90893,76,76,True
4434,4504,0.91335,76,76,True
4435,4500,0.94544,76,76,True
4436,4438,0.9438,76,76,True
4437,4431,0.96258,76,76,True
4438,4498,0.95971,76,76,True
4439,4460,0.96729,76,76,True
4440,4470,0.94997,76,76,True
4441,4447,0.91992,76,76,True
4442,4483,0.93924,76,76,True
4443,4476,0.93957,76,76,True
4444,4475,0.9505,76,76,True
4445,4498,0.96296,76,76,True
4446,4484,0.9229,76,76,True
4447,4480,0.92068,76,76,True
4448,4493,0.95207,76,76,True
4449,4477,0.95849,76,76,True
4450,4478,0.93605,76,76,True
4451,4461,0.94992,76,76,True
4452,4426,0.95816,76,76,True
4453,4487,0.96789,76,76,True
4454,4506,0.96181,76,76,True
4455,4461,0.95257,76,76,True
4456,4471,0.95541,76,76,True
4457,4485,0.95443,76,76,True
4458,4426,0.95571,76,76,True
4459,4449,0.94478,76,76,True
4460,4439,0.96729,76,76,True
4461,4468,0.95371,76,76,True
4462,4485,0.95244,76,76,True
4463,4449,0.95557,76,76,True
4464,4490,0.9597,76,76,True
4465,4498,0.95262,76,76,True
4466,4464,0.88906,76,76,True
4467,4453,0.94448,76,76,True
4468,4461,0.95371,76,76,True
4469,4487,0.94688,76,76,True
4470,4498,0.95529,76,76,True
4471,4456,0.95541,76,76,True
4472,4489,0.93518,76,76,True
4473,4444,0.93632,76,76,True
4474,4449,0.91974,76,76,True
4475,4444,0.9505,76,76,True
4476,4488,0.95142,76,76,True
4477,4449,0.95849,76,76,True
4478,4488,0.95316,76,76,True
4479,4426,0.96728,76,76,True
4480,4489,0.9433,76,76,True
4481,4488,0.95402,76,76,True
4482,4488,0.95736,76,76,True
4483,4494,0.94793,76,76,True
4484,4453,0.94169,76,76,True
4485,4457,0.95443,76,76,True
4486,4494,0.9336,76,76,True
4487,4453,0.96789,76,76,True
4488,4498,0.97456,76,76,True
4489,4468,0.95126,76,76,True
4490,4464,0.9597,76,76,True
4491,4480,0.94098,76,76,True
4492,4437,0.93015,76,76,True
4493,4448,0.95207,76,76,True
4494,4488,0.96237,76,76,True
4495,4479,0.92567,76,76,True
4496,4448,0.91008,76,76,True
4497,4504,0.90575,76,76,True
4498,4488,0.97456,76,76,True
4499,4479,0.94955,76,76,True
4500,4490,0.95371,76,76,True
4501,4448,0.93547,76,76,True
4502,4470,0.93902,76,76,True
4503,4479,0.93837,76,76,True
4504,4490,0.93192,76,76,True
4505,4471,0.95129,76,76,True
4506,4454,0.96181,76,76,True
4507,4639,0.97956,77,77,True
4508,4521,0.97193,77,77,True
4509,4654,0.94961,77,77,True
4510,4619,0.96252,77,77,True
4511,4551,0.94608,77,77,True
4512,4519,0.96439,77,77,True
4513,4538,0.95241,77,77,True
4514,4559,0.98938,77,77,True
4515,4610,0.95297,77,77,True
4516,4537,0.97737,77,77,True
4517,4516,0.96957,77,77,True
4518,4535,0.95485,77,77,True
4519,4602,0.96867,77,77,True
4520,4627,0.92022,77,77,True
4521,4516,0.97412,77,77,True
4522,4649,0.95477,77,77,True
4523,4540,0.9655,77,77,True
4524,4568,0.95197,77,77,True
4525,4666,0.96538,77,77,True
4526,4705,0.91221,77,77,True
4527,4671,0.96465,77,77,True
4528,4695,0.97496,77,77,True
4529,4698,0.97843,77,77,True
4530,4586,0.9726,77,77,True
4531,4682,0.97199,77,77,True
4532,4538,0.95899,77,77,True
4533,4553,0.96524,77,77,True
4534,4596,0.97251,77,77,True
4535,4553,0.96181,77,77,True
4536,4670,0.96514,77,77,True
4537,4516,0.97737,77,77,True
4538,4553,0.97253,77,77,True
4539,4522,0.93264,77,77,True
4540,4523,0.9655,77,77,True
4541,4523,0.95153,77,77,True
4542,4538,0.96646,77,77,True
4543,4679,0.96399,77,77,True
4544,4666,0.96561,77,77,True
4545,4671,0.95211,77,77,True
4546,4606,0.98073,77,77,True
4547,4529,0.94993,77,77,True
4548,4570,0.95327,77,77,True
4549,4658,0.98281,77,77,True
4550,4679,0.95125,77,77,True
4551,4616,0.96194,77,77,True
4552,4516,0.95125,77,77,True
4553,4538,0.97253,77,77,True
4554,4647,0.95486,77,77,True
4555,4583,0.95398,77,77,True
4556,4688,0.96505,77,77,True
4557,4575,0.95642,77,77,True
4558,4516,0.96552,77,77,True
4559,4514,0.98938,77,77,True
4560,4559,0.98317,77,77,True
4561,4534,0.95233,77,77,True
4562,4679,0.79436,77,77,True
4563,4671,0.96131,77,77,True
4564,4582,0.96316,77,77,True
4565,4639,0.97081,77,77,True
4566,4681,0.87322,77,77,True
4567,4516,0.95366,77,77,True
4568,4553,0.95938,77,77,True
4569,4652,0.93306,77,77,True
4570,4693,0.9657,77,77,True
4571,4606,0.9744,77,77,True
4572,4604,0.95323,77,77,True
4573,4614,0.95622,77,77,True
4574,4507,0.92612,77,77,True
4575,4519,0.96313,77,77,True
4576,4679,0.96864,77,77,True
4577,4567,0.91259,77,77,True
4578,4614,0.94729,77,77,True
4579,4529,0.94349,77,77,True
4580,4698,0.99174,77,77,True
4581,4516,0.96555,77,77,True
4582,4537,0.96922,77,77,True
4583,4652,0.96484,77,77,True
4584,4516,0.96078,77,77,True
4585,4567,0.93866,77,77,True
4586,4597,0.97907,77,77,True
4587,4544,0.95508,77,77,True
4588,4594,0.93278,77,77,True
4589,4635,0.97743,77,77,True
4590,4696,0.96137,77,77,True
4591,4682,0.95917,77,77,True
4592,4593,0.98219,77,77,True
4593,4592,0.98219,77,77,True
4594,4602,0.94947,77,77,True
4595,4628,0.96794,77,77,True
4596,4534,0.97251,77,77,True
4597,4586,0.97907,77,77,True
4598,4592,0.97067,77,77,True
4599,4617,0.91707,77,77,True
4600,4525,0.96063,77,77,True
4601,4630,0.92798,77,77,True
4602,4519,0.96867,77,77,True
4603,4676,0.93259,77,77,True
4604,4666,0.9645,77,77,True
4605,4587,0.95141,77,77,True
4606,4611,0.98169,77,77,True
4607,4615,0.98,77,77,True
4608,4583,0.94997,77,77,True
4609,4523,0.95724,77,77,True
4610,4643,0.96224,77,77,True
4611,4606,0.98169,77,77,True
4612,4666,0.96943,77,77,True
4613,4695,0.95507,77,77,True
4614,4573,0.95622,77,77,True
4615,4607,0.98,77,77,True
4616,4551,0.96194,77,77,True
4617,4593,0.96166,77,77,True
4618,4665,0.91008,77,77,True
4619,4510,0.96252,77,77,True
4620,4683,0.95879,77,77,True
4621,4578,0.92412,77,77,True
4622,4679,0.96115,77,77,True
4623,4606,0.97046,77,77,True
4624,4508,0.95387,77,77,True
4625,4697,0.95929,77,77,True
4626,4521,0.92407,77,77,True
4627,4682,0.96052,77,77,True
4628,4595,0.96794,77,77,True
4629,4688,0.96493,77,77,True
4630,4531,0.95261,77,77,True
4631,4531,0.95613,77,77,True
4632,4611,0.96135,77,77,True
4633,4673,0.95439,77,77,True
4634,4611,0.97673,77,77,True
4635,4589,0.97743,77,77,True
4636,4611,0.95214,77,77,True
4637,4521,0.94866,77,77,True
4638,4672,0.9079,77,77,True
4639,4507,0.97956,77,77,True
4640,4676,0.93643,77,77,True
4641,4695,0.96238,77,77,True
4642,4680,0.95585,77,77,True
4643,4610,0.96224,77,77,True
4644,4685,0.95554,77,77,True
4645,4666,0.94831,77,77,True
4646,4622,0.95961,77,77,True
4647,4554,0.95486,77,77,True
4648,4665,0.97915,77,77,True
4649,4522,0.95477,77,77,True
4650,4643,0.93079,77,77,True
4651,4611,0.96179,77,77,True
4652,4583,0.96484,77,77,True
4653,4661,0.9731,77,77,True
4654,4606,0.9709,77,77,True
4655,4540,0.88248,77,77,True
4656,4696,0.94841,77,77,True
4657,4538,0.95685,77,77,True
4658,4549,0.98281,77,77,True
4659,4520,0.85747,77,77,True
4660,4693,0.93268,77,77,True
4661,4681,0.97656,77,77,True
4662,4616,0.92371,77,77,True
4663,4568,0.93605,77,77,True
4664,4677,0.87118,77,77,True
4665,4648,0.97915,77,77,True
4666,4553,0.9695,77,77,True
4667,4672,0.93564,77,77,True
4668,4700,0.94882,77,77,True
4669,4602,0.95483,77,77,True
4670,4634,0.97525,77,77,True
4671,4527,0.96465,77,77,True
4672,4582,0.95783,77,77,True
4673,4633,0.95439,77,77,True
4674,4701,0.94252,77,77,True
4675,4611,0.97099,77,77,True
4676,4640,0.93643,77,77,True
4677,4670,0.94711,77,77,True
4678,4683,0.96411,77,77,True
4679,4576,0.96864,77,77,True
4680,4516,0.96649,77,77,True
4681,4661,0.97656,77,77,True
4682,4531,0.97199,77,77,True
4683,4695,0.96847,77,77,True
4684,4677,0.9169,77,77,True
4685,4644,0.95554,77,77,True
4686,4565,0.97069,77,77,True
4687,4553,0.96404,77,77,True
4688,4537,0.96698,77,77,True
4689,4611,0.96958,77,77,True
4690,4686,0.95917,77,77,True
4691,4575,0.9457,77,77,True
4692,4553,0.92896,77,77,True
4693,4635,0.96931,77,77,True
4694,4584,0.95739,77,77,True
4695,4528,0.97496,77,77,True
4696,4590,0.96137,77,77,True
4697,4531,0.96151,77,77,True
4698,4580,0.99174,77,77,True
4699,4682,0.95803,77,77,True
4700,4519,0.96253,77,77,True
4701,4590,0.95429,77,77,True
4702,4598,0.93068,77,77,True
4703,4595,0.94707,77,77,True
4704,4527,0.95326,77,77,True
4705,4632,0.95429,77,77,True
4706,4635,0.97626,77,77,True
4707,4710,0.94103,77,77,True
4708,4523,0.95087,77,77,True
4709,4542,0.95443,77,77,True
4710,4553,0.96249,77,77,True
4711,4575,0.94904,77,77,True
4712,4748,0.99755,78,78,True
4713,4766,0.97339,78,78,True
4714,4746,0.94996,78,78,True
4715,4730,0.96506,78,78,True
4716,4789,0.98275,78,78,True
4717,4733,0.98023,78,78,True
4718,4796,0.96552,78,78,True
4719,4737,0.9964,78,78,True
4720,4803,0.9539,78,78,True
4721,4801,0.97851,78,78,True
4722,4751,0.95257,78,78,True
4723,4799,0.9572,78,78,True
4724,4780,0.98568,78,78,True
4725,4776,0.97122,78,78,True
4726,4730,0.97721,78,78,True
4727,4758,0.96567,78,78,True
4728,4777,0.9747,78,78,True
4729,4762,0.95443,78,78,True
4730,4796,0.97827,78,78,True
4731,4770,0.95905,78,78,True
4732,4784,0.971,78,78,True
4733,4717,0.98023,78,78,True
4734,4768,0.9746,78,78,True
4735,4800,0.98821,78,78,True
4736,4728,0.97229,78,78,True
4737,4719,0.9964,78,78,True
4738,4819,0.97785,78,78,True
4739,4801,0.97171,78,78,True
4740,4799,0.97234,78,78,True
4741,4797,0.95157,78,78,True
4742,4739,0.96588,78,78,True
4743,4786,0.97216,78,78,True
4744,4766,0.96801,78,78,True
4745,4799,0.98827,78,78,True
4746,4785,0.98771,78,78,True
4747,4771,0.95929,78,78,True
4748,4712,0.99755,78,78,True
4749,4734,0.97136,78,78,True
4750,4807,0.96384,78,78,True
4751,4803,0.98734,78,78,True
4752,4806,0.97733,78,78,True
4753,4785,0.98777,78,78,True
4754,4797,0.97485,78,78,True
4755,4778,0.97611,78,78,True
4756,4776,0.95629,78,78,True
4757,4810,0.97034,78,78,True
4758,4809,0.97553,78,78,True
4759,4727,0.92855,78,78,True
4760,4727,0.94502,78,78,True
4761,4748,0.94938,78,78,True
4762,4797,0.98115,78,78,True
4763,4811,0.97544,78,78,True
4764,4820,0.98065,78,78,True
4765,4779,0.9966,78,78,True
4766,4713,0.97339,78,78,True
4767,4717,0.97091,78,78,True
4768,4734,0.9746,78,78,True
4769,4743,0.94785,78,78,True
4770,4731,0.95905,78,78,True
4771,4764,0.96482,78,78,True
4772,4784,0.97341,78,78,True
4773,4776,0.94117,78,78,True
4774,4792,0.97274,78,78,True
4775,4717,0.97184,78,78,True
4776,4725,0.97122,78,78,True
4777,4787,0.97951,78,78,True
4778,4755,0.97611,78,78,True
4779,4765,0.9966,78,78,True
4780,4724,0.98568,78,78,True
4781,4746,0.96919,78,78,True
4782,4796,0.97119,78,78,True
4783,4763,0.94799,78,78,True
4784,4785,0.97408,78,78,True
4785,4753,0.98777,78,78,True
4786,4743,0.97216,78,78,True
4787,4777,0.97951,78,78,True
4788,4807,0.96775,78,78,True
4789,4716,0.98275,78,78,True
4790,4809,0.96984,78,78,True
4791,4718,0.9626,78,78,True
4792,4774,0.97274,78,78,True
4793,4768,0.95442,78,78,True
4794,4796,0.97958,78,78,True
4795,4747,0.94348,78,78,True
4796,4794,0.97958,78,78,True
4797,4762,0.98115,78,78,True
4798,4787,0.97396,78,78,True
4799,4745,0.98827,78,78,True
4800,4735,0.98821,78,78,True
4801,4721,0.97851,78,78,True
4802,4772,0.96594,78,78,True
4803,4751,0.98734,78,78,True
4804,4730,0.96284,78,78,True
4805,4737,0.97924,78,78,True
4806,4752,0.97733,78,78,True
4807,4785,0.97627,78,78,True
4808,4819,0.95992,78,78,True
4809,4777,0.976,78,78,True
4810,4757,0.97034,78,78,True
4811,4763,0.97544,78,78,True
4812,4757,0.95873,78,78,True
4813,4766,0.96394,78,78,True
4814,4751,0.93818,78,78,True
4815,4746,0.96799,78,78,True
4816,4777,0.97533,78,78,True
4817,4730,0.97516,78,78,True
4818,4717,0.97077,78,78,True
4819,4738,0.97785,78,78,True
4820,4764,0.98065,78,78,True
4821,4728,0.96462,78,78,True
4822,4749,0.95858,78,78,True
4823,4720,0.90969,78,78,True
4824,4851,0.90466,79,79,True
4825,4841,0.92034,79,79,True
4826,4856,0.92292,79,79,True
4827,4829,0.85672,79,79,True
4828,4846,0.89234,79,79,True
4829,4843,0.91132,79,79,True
4830,4845,0.9191,79,79,True
4831,4849,0.9219,79,79,True
4832,4849,0.90535,79,79,True
4833,4844,0.9406,79,79,True
4834,4849,0.9293,79,79,True
4835,4841,0.93377,79,79,True
4836,4857,0.91417,79,79,True
4837,4836,0.89468,79,79,True
4838,4843,0.92153,79,79,True
4839,4857,0.92124,79,79,True
4840,4830,0.90475,79,79,True
4841,4835,0.93377,79,79,True
4842,4833,0.9156,79,79,True
4843,4848,0.94176,79,79,True
4844,4833,0.9406,79,79,True
4845,4830,0.9191,79,79,True
4846,4843,0.91969,79,79,True
4847,4843,0.93034,79,79,True
4848,4843,0.94176,79,79,True
4849,4853,0.93469,79,79,True
4850,4851,0.92537,79,79,True
4851,4853,0.93103,79,79,True
4852,4848,0.93365,79,79,True
4853,4849,0.93469,79,79,True
4854,4848,0.92446,79,79,True
4855,4848,0.89653,79,79,True
4856,4826,0.92292,79,79,True
4857,4839,0.92124,79,79,True
4858,4913,0.92194,80,80,True
4859,4864,0.95338,80,80,True
4860,4909,0.96056,80,80,True
4861,4868,0.96205,80,80,True
4862,4925,0.88712,80,80,True
4863,4912,0.94858,80,80,True
4864,4859,0.95338,80,80,True
4865,4872,0.96086,80,80,True
4866,4923,0.95444,80,80,True
4867,4913,0.92776,80,80,True
4868,4861,0.96205,80,80,True
4869,4916,0.9366,80,80,True
4870,4871,0.94651,80,80,True
4871,4913,0.96045,80,80,True
